path,label,id
MURA-v1.1/train/XR_WRIST/patient07917/study1_negative/image3.png,0,patient07917
MURA-v1.1/train/XR_WRIST/patient01008/study1_negative/image1.png,0,patient01008
MURA-v1.1/train/XR_WRIST/patient01008/study1_negative/image2.png,0,patient01008
MURA-v1.1/train/XR_WRIST/patient01008/study1_negative/image3.png,0,patient01008
MURA-v1.1/train/XR_WRIST/patient01008/study1_negative/image4.png,0,patient01008
MURA-v1.1/train/XR_WRIST/patient07918/study1_negative/image1.png,0,patient07918
MURA-v1.1/train/XR_WRIST/patient07918/study1_negative/image2.png,0,patient07918
MURA-v1.1/train/XR_WRIST/patient07919/study1_negative/image1.png,0,patient07919
MURA-v1.1/train/XR_WRIST/patient07919/study1_negative/image2.png,0,patient07919
MURA-v1.1/train/XR_WRIST/patient07919/study1_negative/image3.png,0,patient07919
MURA-v1.1/train/XR_WRIST/patient07920/study1_negative/image1.png,0,patient07920
MURA-v1.1/train/XR_WRIST/patient07920/study1_negative/image2.png,0,patient07920
MURA-v1.1/train/XR_WRIST/patient07920/study1_negative/image3.png,0,patient07920
MURA-v1.1/train/XR_WRIST/patient07921/study1_negative/image1.png,0,patient07921
MURA-v1.1/train/XR_WRIST/patient07921/study1_negative/image2.png,0,patient07921
MURA-v1.1/train/XR_WRIST/patient07921/study1_negative/image3.png,0,patient07921
MURA-v1.1/train/XR_WRIST/patient07922/study1_negative/image1.png,0,patient07922
MURA-v1.1/train/XR_WRIST/patient07922/study1_negative/image2.png,0,patient07922
MURA-v1.1/train/XR_WRIST/patient07922/study1_negative/image3.png,0,patient07922
MURA-v1.1/train/XR_WRIST/patient07922/study2_negative/image1.png,0,patient07922
MURA-v1.1/train/XR_WRIST/patient07922/study2_negative/image2.png,0,patient07922
MURA-v1.1/train/XR_WRIST/patient07922/study2_negative/image3.png,0,patient07922
MURA-v1.1/train/XR_WRIST/patient07923/study1_negative/image1.png,0,patient07923
MURA-v1.1/train/XR_WRIST/patient07923/study1_negative/image2.png,0,patient07923
MURA-v1.1/train/XR_WRIST/patient07923/study1_negative/image3.png,0,patient07923
MURA-v1.1/train/XR_WRIST/patient03786/study1_negative/image1.png,0,patient03786
MURA-v1.1/train/XR_WRIST/patient03786/study1_negative/image2.png,0,patient03786
MURA-v1.1/train/XR_WRIST/patient03786/study1_negative/image3.png,0,patient03786
MURA-v1.1/train/XR_WRIST/patient07924/study1_negative/image1.png,0,patient07924
MURA-v1.1/train/XR_WRIST/patient07924/study1_negative/image2.png,0,patient07924
MURA-v1.1/train/XR_WRIST/patient07925/study1_negative/image1.png,0,patient07925
MURA-v1.1/train/XR_WRIST/patient07925/study1_negative/image2.png,0,patient07925
MURA-v1.1/train/XR_WRIST/patient07925/study1_negative/image3.png,0,patient07925
MURA-v1.1/train/XR_WRIST/patient07925/study1_negative/image4.png,0,patient07925
MURA-v1.1/train/XR_WRIST/patient07926/study1_negative/image1.png,0,patient07926
MURA-v1.1/train/XR_WRIST/patient07926/study1_negative/image2.png,0,patient07926
MURA-v1.1/train/XR_WRIST/patient07926/study1_negative/image3.png,0,patient07926
MURA-v1.1/train/XR_WRIST/patient03787/study1_negative/image1.png,0,patient03787
MURA-v1.1/train/XR_WRIST/patient03787/study1_negative/image2.png,0,patient03787
MURA-v1.1/train/XR_WRIST/patient03787/study1_negative/image3.png,0,patient03787
MURA-v1.1/train/XR_WRIST/patient07927/study1_negative/image1.png,0,patient07927
MURA-v1.1/train/XR_WRIST/patient07927/study1_negative/image2.png,0,patient07927
MURA-v1.1/train/XR_WRIST/patient07927/study1_negative/image3.png,0,patient07927
MURA-v1.1/train/XR_WRIST/patient07928/study1_negative/image1.png,0,patient07928
MURA-v1.1/train/XR_WRIST/patient07928/study1_negative/image2.png,0,patient07928
MURA-v1.1/train/XR_WRIST/patient07928/study1_negative/image3.png,0,patient07928
MURA-v1.1/train/XR_WRIST/patient04937/study1_negative/image1.png,0,patient04937
MURA-v1.1/train/XR_WRIST/patient04937/study1_negative/image2.png,0,patient04937
MURA-v1.1/train/XR_WRIST/patient04937/study1_negative/image3.png,0,patient04937
MURA-v1.1/train/XR_WRIST/patient07929/study1_negative/image1.png,0,patient07929
MURA-v1.1/train/XR_WRIST/patient07929/study1_negative/image2.png,0,patient07929
MURA-v1.1/train/XR_WRIST/patient07929/study1_negative/image3.png,0,patient07929
MURA-v1.1/train/XR_WRIST/patient07929/study1_negative/image4.png,0,patient07929
MURA-v1.1/train/XR_WRIST/patient07930/study1_negative/image1.png,0,patient07930
MURA-v1.1/train/XR_WRIST/patient07930/study1_negative/image2.png,0,patient07930
MURA-v1.1/train/XR_WRIST/patient07930/study1_negative/image3.png,0,patient07930
MURA-v1.1/train/XR_WRIST/patient07931/study1_negative/image1.png,0,patient07931
MURA-v1.1/train/XR_WRIST/patient07931/study1_negative/image2.png,0,patient07931
MURA-v1.1/train/XR_WRIST/patient07931/study1_negative/image3.png,0,patient07931
MURA-v1.1/train/XR_WRIST/patient07932/study1_negative/image1.png,0,patient07932
MURA-v1.1/train/XR_WRIST/patient07932/study1_negative/image2.png,0,patient07932
MURA-v1.1/train/XR_WRIST/patient07932/study1_negative/image3.png,0,patient07932
MURA-v1.1/train/XR_WRIST/patient07933/study1_negative/image1.png,0,patient07933
MURA-v1.1/train/XR_WRIST/patient07933/study1_negative/image2.png,0,patient07933
MURA-v1.1/train/XR_WRIST/patient07933/study1_negative/image3.png,0,patient07933
MURA-v1.1/train/XR_WRIST/patient07934/study1_negative/image1.png,0,patient07934
MURA-v1.1/train/XR_WRIST/patient07934/study1_negative/image2.png,0,patient07934
MURA-v1.1/train/XR_WRIST/patient07934/study1_negative/image3.png,0,patient07934
MURA-v1.1/train/XR_WRIST/patient07935/study1_negative/image1.png,0,patient07935
MURA-v1.1/train/XR_WRIST/patient07935/study1_negative/image2.png,0,patient07935
MURA-v1.1/train/XR_WRIST/patient07935/study1_negative/image3.png,0,patient07935
MURA-v1.1/train/XR_WRIST/patient07936/study1_negative/image1.png,0,patient07936
MURA-v1.1/train/XR_WRIST/patient07936/study1_negative/image2.png,0,patient07936
MURA-v1.1/train/XR_WRIST/patient07936/study1_negative/image3.png,0,patient07936
MURA-v1.1/train/XR_WRIST/patient07937/study1_negative/image1.png,0,patient07937
MURA-v1.1/train/XR_WRIST/patient07937/study1_negative/image2.png,0,patient07937
MURA-v1.1/train/XR_WRIST/patient07938/study1_negative/image1.png,0,patient07938
MURA-v1.1/train/XR_WRIST/patient07938/study1_negative/image2.png,0,patient07938
MURA-v1.1/train/XR_WRIST/patient07938/study1_negative/image3.png,0,patient07938
MURA-v1.1/train/XR_WRIST/patient07939/study1_negative/image1.png,0,patient07939
MURA-v1.1/train/XR_WRIST/patient07939/study1_negative/image2.png,0,patient07939
MURA-v1.1/train/XR_WRIST/patient07939/study1_negative/image3.png,0,patient07939
MURA-v1.1/train/XR_WRIST/patient07939/study1_negative/image4.png,0,patient07939
MURA-v1.1/train/XR_WRIST/patient07940/study1_negative/image1.png,0,patient07940
MURA-v1.1/train/XR_WRIST/patient07940/study1_negative/image2.png,0,patient07940
MURA-v1.1/train/XR_WRIST/patient07941/study1_negative/image1.png,0,patient07941
MURA-v1.1/train/XR_WRIST/patient07941/study1_negative/image2.png,0,patient07941
MURA-v1.1/train/XR_WRIST/patient07941/study1_negative/image3.png,0,patient07941
MURA-v1.1/train/XR_WRIST/patient07941/study1_negative/image4.png,0,patient07941
MURA-v1.1/train/XR_WRIST/patient07942/study1_negative/image1.png,0,patient07942
MURA-v1.1/train/XR_WRIST/patient07942/study1_negative/image2.png,0,patient07942
MURA-v1.1/train/XR_WRIST/patient07942/study1_negative/image3.png,0,patient07942
MURA-v1.1/train/XR_WRIST/patient02061/study1_negative/image1.png,0,patient02061
MURA-v1.1/train/XR_WRIST/patient02061/study1_negative/image2.png,0,patient02061
MURA-v1.1/train/XR_WRIST/patient02061/study1_negative/image3.png,0,patient02061
MURA-v1.1/train/XR_WRIST/patient02061/study1_negative/image4.png,0,patient02061
MURA-v1.1/train/XR_WRIST/patient07943/study1_negative/image1.png,0,patient07943
MURA-v1.1/train/XR_WRIST/patient07943/study1_negative/image2.png,0,patient07943
MURA-v1.1/train/XR_WRIST/patient07943/study1_negative/image3.png,0,patient07943
MURA-v1.1/train/XR_WRIST/patient07944/study1_negative/image1.png,0,patient07944
MURA-v1.1/train/XR_WRIST/patient07944/study1_negative/image2.png,0,patient07944
MURA-v1.1/train/XR_WRIST/patient07944/study1_negative/image3.png,0,patient07944
MURA-v1.1/train/XR_WRIST/patient00754/study1_negative/image1.png,0,patient00754
MURA-v1.1/train/XR_WRIST/patient00754/study1_negative/image2.png,0,patient00754
MURA-v1.1/train/XR_WRIST/patient00754/study1_negative/image3.png,0,patient00754
MURA-v1.1/train/XR_WRIST/patient05486/study1_negative/image1.png,0,patient05486
MURA-v1.1/train/XR_WRIST/patient05486/study1_negative/image2.png,0,patient05486
MURA-v1.1/train/XR_WRIST/patient07945/study1_negative/image1.png,0,patient07945
MURA-v1.1/train/XR_WRIST/patient07945/study1_negative/image2.png,0,patient07945
MURA-v1.1/train/XR_WRIST/patient07945/study1_negative/image3.png,0,patient07945
MURA-v1.1/train/XR_WRIST/patient07946/study1_negative/image1.png,0,patient07946
MURA-v1.1/train/XR_WRIST/patient07946/study1_negative/image2.png,0,patient07946
MURA-v1.1/train/XR_WRIST/patient07946/study1_negative/image3.png,0,patient07946
MURA-v1.1/train/XR_WRIST/patient07947/study1_negative/image1.png,0,patient07947
MURA-v1.1/train/XR_WRIST/patient07947/study1_negative/image2.png,0,patient07947
MURA-v1.1/train/XR_WRIST/patient07948/study1_negative/image1.png,0,patient07948
MURA-v1.1/train/XR_WRIST/patient07948/study1_negative/image2.png,0,patient07948
MURA-v1.1/train/XR_WRIST/patient07948/study1_negative/image3.png,0,patient07948
MURA-v1.1/train/XR_WRIST/patient07948/study1_negative/image4.png,0,patient07948
MURA-v1.1/train/XR_WRIST/patient07949/study1_negative/image1.png,0,patient07949
MURA-v1.1/train/XR_WRIST/patient07949/study1_negative/image2.png,0,patient07949
MURA-v1.1/train/XR_WRIST/patient07949/study1_negative/image3.png,0,patient07949
MURA-v1.1/train/XR_WRIST/patient01344/study1_negative/image1.png,0,patient01344
MURA-v1.1/train/XR_WRIST/patient01344/study1_negative/image2.png,0,patient01344
MURA-v1.1/train/XR_WRIST/patient01344/study1_negative/image3.png,0,patient01344
MURA-v1.1/train/XR_WRIST/patient07950/study1_negative/image1.png,0,patient07950
MURA-v1.1/train/XR_WRIST/patient07950/study1_negative/image2.png,0,patient07950
MURA-v1.1/train/XR_WRIST/patient07950/study1_negative/image3.png,0,patient07950
MURA-v1.1/train/XR_WRIST/patient05904/study1_negative/image1.png,0,patient05904
MURA-v1.1/train/XR_WRIST/patient05904/study1_negative/image2.png,0,patient05904
MURA-v1.1/train/XR_WRIST/patient05904/study1_negative/image3.png,0,patient05904
MURA-v1.1/train/XR_WRIST/patient05904/study1_negative/image4.png,0,patient05904
MURA-v1.1/train/XR_WRIST/patient07951/study1_negative/image1.png,0,patient07951
MURA-v1.1/train/XR_WRIST/patient07951/study1_negative/image2.png,0,patient07951
MURA-v1.1/train/XR_WRIST/patient07952/study1_negative/image1.png,0,patient07952
MURA-v1.1/train/XR_WRIST/patient07952/study1_negative/image2.png,0,patient07952
MURA-v1.1/train/XR_WRIST/patient07952/study1_negative/image3.png,0,patient07952
MURA-v1.1/train/XR_WRIST/patient07953/study1_negative/image1.png,0,patient07953
MURA-v1.1/train/XR_WRIST/patient07953/study1_negative/image2.png,0,patient07953
MURA-v1.1/train/XR_WRIST/patient07953/study1_negative/image3.png,0,patient07953
MURA-v1.1/train/XR_WRIST/patient07954/study1_negative/image1.png,0,patient07954
MURA-v1.1/train/XR_WRIST/patient07954/study1_negative/image2.png,0,patient07954
MURA-v1.1/train/XR_WRIST/patient07954/study1_negative/image3.png,0,patient07954
MURA-v1.1/train/XR_WRIST/patient07955/study1_negative/image1.png,0,patient07955
MURA-v1.1/train/XR_WRIST/patient07955/study1_negative/image2.png,0,patient07955
MURA-v1.1/train/XR_WRIST/patient07956/study1_negative/image1.png,0,patient07956
MURA-v1.1/train/XR_WRIST/patient07956/study1_negative/image2.png,0,patient07956
MURA-v1.1/train/XR_WRIST/patient07956/study1_negative/image3.png,0,patient07956
MURA-v1.1/train/XR_WRIST/patient07956/study1_negative/image4.png,0,patient07956
MURA-v1.1/train/XR_WRIST/patient07957/study1_negative/image1.png,0,patient07957
MURA-v1.1/train/XR_WRIST/patient07957/study1_negative/image2.png,0,patient07957
MURA-v1.1/train/XR_WRIST/patient07957/study1_negative/image3.png,0,patient07957
MURA-v1.1/train/XR_WRIST/patient07957/study1_negative/image4.png,0,patient07957
MURA-v1.1/train/XR_WRIST/patient00054/study1_negative/image1.png,0,patient00054
MURA-v1.1/train/XR_WRIST/patient00054/study1_negative/image2.png,0,patient00054
MURA-v1.1/train/XR_WRIST/patient07958/study1_negative/image1.png,0,patient07958
MURA-v1.1/train/XR_WRIST/patient07958/study1_negative/image2.png,0,patient07958
MURA-v1.1/train/XR_WRIST/patient07958/study1_negative/image3.png,0,patient07958
MURA-v1.1/train/XR_WRIST/patient07959/study1_negative/image1.png,0,patient07959
MURA-v1.1/train/XR_WRIST/patient07959/study1_negative/image2.png,0,patient07959
MURA-v1.1/train/XR_WRIST/patient07959/study1_negative/image3.png,0,patient07959
MURA-v1.1/train/XR_WRIST/patient07960/study1_negative/image1.png,0,patient07960
MURA-v1.1/train/XR_WRIST/patient07960/study1_negative/image2.png,0,patient07960
MURA-v1.1/train/XR_WRIST/patient07960/study1_negative/image3.png,0,patient07960
MURA-v1.1/train/XR_WRIST/patient07960/study1_negative/image4.png,0,patient07960
MURA-v1.1/train/XR_WRIST/patient07961/study1_negative/image1.png,0,patient07961
MURA-v1.1/train/XR_WRIST/patient07961/study1_negative/image2.png,0,patient07961
MURA-v1.1/train/XR_WRIST/patient07961/study1_negative/image3.png,0,patient07961
MURA-v1.1/train/XR_WRIST/patient07962/study1_negative/image1.png,0,patient07962
MURA-v1.1/train/XR_WRIST/patient07962/study1_negative/image2.png,0,patient07962
MURA-v1.1/train/XR_WRIST/patient07962/study1_negative/image3.png,0,patient07962
MURA-v1.1/train/XR_WRIST/patient07962/study1_negative/image4.png,0,patient07962
MURA-v1.1/train/XR_WRIST/patient07963/study1_negative/image1.png,0,patient07963
MURA-v1.1/train/XR_WRIST/patient07963/study1_negative/image2.png,0,patient07963
MURA-v1.1/train/XR_WRIST/patient07963/study1_negative/image3.png,0,patient07963
MURA-v1.1/train/XR_WRIST/patient07964/study1_negative/image1.png,0,patient07964
MURA-v1.1/train/XR_WRIST/patient07964/study1_negative/image2.png,0,patient07964
MURA-v1.1/train/XR_WRIST/patient07964/study1_negative/image3.png,0,patient07964
MURA-v1.1/train/XR_WRIST/patient07965/study1_negative/image1.png,0,patient07965
MURA-v1.1/train/XR_WRIST/patient07965/study1_negative/image2.png,0,patient07965
MURA-v1.1/train/XR_WRIST/patient07965/study1_negative/image3.png,0,patient07965
MURA-v1.1/train/XR_WRIST/patient07966/study1_negative/image1.png,0,patient07966
MURA-v1.1/train/XR_WRIST/patient07966/study1_negative/image2.png,0,patient07966
MURA-v1.1/train/XR_WRIST/patient07967/study1_negative/image1.png,0,patient07967
MURA-v1.1/train/XR_WRIST/patient07967/study1_negative/image2.png,0,patient07967
MURA-v1.1/train/XR_WRIST/patient07967/study1_negative/image3.png,0,patient07967
MURA-v1.1/train/XR_WRIST/patient07967/study1_negative/image4.png,0,patient07967
MURA-v1.1/train/XR_WRIST/patient07968/study1_negative/image1.png,0,patient07968
MURA-v1.1/train/XR_WRIST/patient07969/study1_negative/image1.png,0,patient07969
MURA-v1.1/train/XR_WRIST/patient07969/study1_negative/image2.png,0,patient07969
MURA-v1.1/train/XR_WRIST/patient07969/study1_negative/image3.png,0,patient07969
MURA-v1.1/train/XR_WRIST/patient07970/study1_negative/image1.png,0,patient07970
MURA-v1.1/train/XR_WRIST/patient07970/study1_negative/image2.png,0,patient07970
MURA-v1.1/train/XR_WRIST/patient07971/study1_negative/image1.png,0,patient07971
MURA-v1.1/train/XR_WRIST/patient07971/study1_negative/image2.png,0,patient07971
MURA-v1.1/train/XR_WRIST/patient07971/study1_negative/image3.png,0,patient07971
MURA-v1.1/train/XR_WRIST/patient07972/study1_negative/image1.png,0,patient07972
MURA-v1.1/train/XR_WRIST/patient07972/study1_negative/image2.png,0,patient07972
MURA-v1.1/train/XR_WRIST/patient07972/study1_negative/image3.png,0,patient07972
MURA-v1.1/train/XR_WRIST/patient07973/study1_negative/image1.png,0,patient07973
MURA-v1.1/train/XR_WRIST/patient07974/study1_negative/image1.png,0,patient07974
MURA-v1.1/train/XR_WRIST/patient07974/study1_negative/image2.png,0,patient07974
MURA-v1.1/train/XR_WRIST/patient07975/study1_negative/image1.png,0,patient07975
MURA-v1.1/train/XR_WRIST/patient07975/study1_negative/image2.png,0,patient07975
MURA-v1.1/train/XR_WRIST/patient07975/study1_negative/image3.png,0,patient07975
MURA-v1.1/train/XR_WRIST/patient07976/study1_negative/image1.png,0,patient07976
MURA-v1.1/train/XR_WRIST/patient07976/study1_negative/image2.png,0,patient07976
MURA-v1.1/train/XR_WRIST/patient07977/study1_negative/image1.png,0,patient07977
MURA-v1.1/train/XR_WRIST/patient07977/study1_negative/image2.png,0,patient07977
MURA-v1.1/train/XR_WRIST/patient07977/study1_negative/image3.png,0,patient07977
MURA-v1.1/train/XR_WRIST/patient07978/study1_negative/image1.png,0,patient07978
MURA-v1.1/train/XR_WRIST/patient07978/study1_negative/image2.png,0,patient07978
MURA-v1.1/train/XR_WRIST/patient07978/study1_negative/image3.png,0,patient07978
MURA-v1.1/train/XR_WRIST/patient07979/study1_negative/image1.png,0,patient07979
MURA-v1.1/train/XR_WRIST/patient07979/study1_negative/image2.png,0,patient07979
MURA-v1.1/train/XR_WRIST/patient07979/study1_negative/image3.png,0,patient07979
MURA-v1.1/train/XR_WRIST/patient07980/study1_negative/image1.png,0,patient07980
MURA-v1.1/train/XR_WRIST/patient07981/study1_negative/image1.png,0,patient07981
MURA-v1.1/train/XR_WRIST/patient07981/study1_negative/image2.png,0,patient07981
MURA-v1.1/train/XR_WRIST/patient07981/study1_negative/image3.png,0,patient07981
MURA-v1.1/train/XR_WRIST/patient01541/study1_negative/image1.png,0,patient01541
MURA-v1.1/train/XR_WRIST/patient01541/study1_negative/image2.png,0,patient01541
MURA-v1.1/train/XR_WRIST/patient01541/study1_negative/image3.png,0,patient01541
MURA-v1.1/train/XR_WRIST/patient00848/study1_negative/image1.png,0,patient00848
MURA-v1.1/train/XR_WRIST/patient00848/study1_negative/image2.png,0,patient00848
MURA-v1.1/train/XR_WRIST/patient00848/study1_negative/image3.png,0,patient00848
MURA-v1.1/train/XR_WRIST/patient07982/study1_negative/image1.png,0,patient07982
MURA-v1.1/train/XR_WRIST/patient07982/study1_negative/image2.png,0,patient07982
MURA-v1.1/train/XR_WRIST/patient07982/study1_negative/image3.png,0,patient07982
MURA-v1.1/train/XR_WRIST/patient07983/study1_negative/image1.png,0,patient07983
